Date,GOOGL,GOOG,FB,DIS,NFLX,VZ,CMCSA,T,TMUS,CHTR,SE,ZM,BIDU,NTES,SNAP,ATVI,SPOT,TWLO,ROKU,AMOV,VOD,AMX,RELX,BILI,TME,PINS,EA,BCE,TWTR,LBRDA,LBRDK,MTCH,Z,ZG,ORAN,CHT,VIAC,VIACA,TU,SIRI,RCI,TLK,TTWO,YNDX,ATUS,FOXA,FOX,DISCA,DISCK,DISCB,SKM,IQ,LSXMB,DISH,LSXMA,LSXMK,LBTYB,LYV,LBTYA,LBTYK,OMC,ATHM,WPP,LUMN,CABO,ZNGA,NWSA,NWS,WB,FWONA,IPG,FWONK,SJR,NYT,FVRR,MBT,YY,PSO,GRUB,IRDM,PHI,ANGI,TIMB,HUYA,KT,TKC,NXST,TV,DOYU,WWE,MSGS,MGNI,DAO,TIGO,CARG,TGNA,MOMO,VG,ADV
2019-12-31,1339.3900146484375,1337.02001953125,205.25,144.6300048828125,323.57000732421875,56.27780532836914,43.397396087646484,33.388092041015625,78.41999816894531,485.0799865722656,40.220001220703125,68.04000091552734,126.4000015258789,59.114749908447266,16.329999923706055,58.747310638427734,149.5500030517578,98.27999877929688,133.89999389648438,15.113125801086426,17.683549880981445,15.214000701904297,23.996435165405273,18.6200008392334,11.739999771118164,18.639999389648438,107.10643005371094,40.26975631713867,32.04999923706055,124.55999755859375,125.75,82.11000061035156,45.939998626708984,45.7400016784668,12.73287582397461,34.258644104003906,39.976192474365234,42.97805404663086,17.308746337890625,7.051813125610352,45.72060012817383,27.80872344970703,122.43000030517578,43.4900016784668,27.34000015258789,36.30230712890625,35.6317138671875,32.7400016784668,30.489999771118164,36.2599983215332,37.12789535522461,21.110000610351562,47.84562301635742,35.470001220703125,47.53195571899414,47.33530044555664,22.739999771118164,71.47000122070312,22.739999771118164,21.799999237060547,74.75608825683594,78.59131622314453,63.62826919555664,11.866883277893066,1472.939697265625,6.119999885559082,13.8558349609375,14.219372749328613,46.349998474121094,43.779998779296875,21.210111618041992,45.96500015258789,18.26967430114746,31.7464542388916,23.5,7.960784435272217,51.638004302978516,7.9015793800354,,24.639999389648438,17.49867057800293,8.470000267028809,18.363554000854492,17.950000762939453,10.980278968811035,5.243685245513916,113.05902862548828,11.650010108947754,8.470000267028809,63.575252532958984,209.83595275878906,8.15999984741211,14.079999923706055,48.22999954223633,35.18000030517578,16.038576126098633,31.00576400756836,7.409999847412109,
2020-01-02,1368.6800537109375,1367.3699951171875,209.77999877929688,148.1999969482422,329.80999755859375,55.95699691772461,43.78339767456055,33.20013427734375,78.58999633789062,490.42999267578125,40.040000915527344,68.72000122070312,138.22000122070312,63.36751937866211,16.780000686645508,57.98603057861328,151.6199951171875,103.1500015258789,137.10000610351562,15.284218788146973,17.7750301361084,15.461228370666504,23.958450317382812,20.950000762939453,12.5600004196167,18.799999237060547,106.93705749511719,39.89616775512695,32.29999923706055,125.19000244140625,126.47000122070312,84.19000244140625,45.209999084472656,45.0,12.837601661682129,34.156517028808594,40.090492248535156,43.389923095703125,17.348966598510742,7.032087326049805,45.74821853637695,27.837995529174805,122.08000183105469,44.08000183105469,28.100000381469727,36.30230712890625,35.6904411315918,32.220001220703125,30.190000534057617,36.2599983215332,36.45314025878906,22.969999313354492,47.84562301635742,35.7400016784668,47.35004806518555,47.315635681152344,22.739999771118164,71.88999938964844,22.479999542236328,21.600000381469727,73.69499969482422,82.84452819824219,63.583003997802734,11.606369018554688,1501.211669921875,6.150000095367432,14.14980411529541,14.5133638381958,51.060001373291016,44.02000045776367,20.852018356323242,46.18000030517578,18.350719451904297,32.16092300415039,22.899999618530273,8.101961135864258,57.53641891479492,7.948443412780762,,24.84000015258789,17.271074295043945,8.869999885559082,18.844024658203125,20.020000457763672,10.753100395202637,5.343134880065918,110.90872192382812,11.89830493927002,8.850000381469727,62.93822479248047,211.8972930908203,9.039999961853027,15.0,48.630001068115234,36.5099983215332,15.72145938873291,33.578773498535156,7.420000076293945,10.399999618530273
2020-01-03,1361.52001953125,1360.6600341796875,208.6699981689453,146.5,325.8999938964844,55.361228942871094,43.43598937988281,33.37100601196289,78.16999816894531,494.4700012207031,40.4900016784668,67.27999877929688,133.8000030517578,62.588680267333984,16.75,58.00579833984375,152.5,103.5199966430664,137.50999450683594,15.31273365020752,17.646957397460938,15.442211151123047,23.759033203125,22.079999923706055,12.550000190734863,18.360000610351562,106.7975845336914,39.939613342285156,31.520000457763672,126.5,127.7699966430664,84.0999984741211,44.720001220703125,44.560001373291016,12.87251091003418,34.18437194824219,39.48089599609375,43.43781661987305,17.299808502197266,6.992636680603027,45.60094451904297,27.72090721130371,122.20999908447266,43.209999084472656,27.850000381469727,35.90569305419922,35.338043212890625,32.029998779296875,30.020000457763672,36.2599983215332,36.14788818359375,23.040000915527344,48.18092346191406,35.880001068115234,47.384464263916016,47.47296142578125,22.739999771118164,71.63999938964844,22.110000610351562,21.25,73.75037384033203,81.42024230957031,63.14850616455078,11.309922218322754,1517.7769775390625,6.230000019073486,14.110608100891113,14.523162841796875,50.130001068115234,43.95000076293945,20.870380401611328,46.02000045776367,18.377731323242188,32.338558197021484,23.190000534057617,8.101961135864258,56.382164001464844,7.817220687866211,,24.889999389648438,17.34110450744629,8.760000228881836,18.73832130432129,19.239999771118164,10.677373886108398,5.243685245513916,112.34548950195312,11.79898738861084,8.779999732971191,63.467445373535156,213.38088989257812,9.399999618530273,14.350000381469727,48.0,36.349998474121094,15.711848258972168,33.41217803955078,7.46999979019165,10.399999618530273
2020-01-06,1397.81005859375,1394.2099609375,212.60000610351562,145.64999389648438,335.8299865722656,55.242069244384766,43.10787582397461,33.405174255371094,78.62000274658203,497.45001220703125,40.47999954223633,70.31999969482422,135.94000244140625,62.4730110168457,16.780000686645508,59.063690185546875,156.72000122070312,107.45999908447266,143.3699951171875,15.36976432800293,17.692697525024414,15.36613941192627,23.901472091674805,23.209999084472656,12.430000305175781,18.90999984741211,108.37165069580078,40.35664367675781,31.639999389648438,126.93000030517578,128.17999267578125,84.31999969482422,44.63999938964844,44.43000030517578,12.907418251037598,34.20294189453125,40.061920166015625,44.09872055053711,17.340030670166016,7.022224426269531,45.68378829956055,27.72090721130371,124.69000244140625,43.099998474121094,28.18000030517578,35.812660217285156,35.25483703613281,31.959999084472656,29.959999084472656,40.5,35.69804763793945,23.1200008392334,48.18092346191406,35.63999938964844,47.44346237182617,47.413963317871094,22.739999771118164,71.73999786376953,22.579999923706055,21.56999969482422,73.38130187988281,82.56949615478516,63.25712966918945,11.543486595153809,1534.322509765625,6.269999980926514,14.071412086486816,14.474165916442871,49.279998779296875,43.97999954223633,21.05402183532715,46.130001068115234,18.377731323242188,32.38789367675781,23.5,8.133334159851074,57.17449188232422,7.82659387588501,,25.040000915527344,17.244813919067383,8.890000343322754,18.574960708618164,19.829999923706055,10.582716941833496,5.243685245513916,112.01763153076172,11.66987419128418,8.979999542236328,63.83985900878906,213.38088989257812,9.729999542236328,14.920000076293945,47.939998626708984,36.380001068115234,15.663799285888672,33.078983306884766,7.590000152587891,10.399999618530273
2020-01-07,1395.1099853515625,1393.3399658203125,213.05999755859375,145.6999969482422,330.75,54.627960205078125,43.56358337402344,33.5333366394043,78.91999816894531,499.1600036621094,41.0099983215332,71.9000015258789,136.6999969482422,63.23836135864258,17.030000686645508,59.65689468383789,156.02000427246094,108.05999755859375,138.19000244140625,15.132136344909668,17.573768615722656,15.137930870056152,23.635583877563477,23.1299991607666,12.069999694824219,19.260000228881836,107.98311614990234,40.391395568847656,32.540000915527344,127.48999786376953,128.6699981689453,83.81999969482422,45.77000045776367,45.47999954223633,12.837601661682129,33.94298553466797,40.128597259521484,44.48185348510742,17.3579044342041,6.972911357879639,45.8770866394043,27.457454681396484,125.51000213623047,43.16999816894531,28.600000381469727,36.30230712890625,35.700233459472656,32.06999969482422,29.989999771118164,41.4900016784668,35.681983947753906,23.360000610351562,48.18092346191406,35.540000915527344,47.16814041137695,47.25663757324219,22.739999771118164,70.91000366210938,22.280000686645508,21.399999618530273,72.99378204345703,81.3416519165039,63.44721984863281,11.435687065124512,1538.7459716796875,6.489999771118164,14.208598136901855,14.630959510803223,48.900001525878906,43.27000045776367,21.09992790222168,45.470001220703125,18.56682014465332,32.08150863647461,24.239999771118164,8.109804153442383,58.48524856567383,7.854713439941406,,24.59000015258789,17.813806533813477,9.029999732971191,18.72871208190918,20.81999969482422,10.582716941833496,5.316012859344482,119.05670166015625,11.441442489624023,8.989999771118164,65.07470703125,213.1455078125,10.510000228881836,15.930000305175781,47.279998779296875,36.189998626708984,16.29804039001465,32.514404296875,7.409999847412109,10.399999618530273
2020-01-08,1405.0400390625,1404.3199462890625,215.22000122070312,145.39999389648438,339.260009765625,54.728790283203125,44.00959014892578,33.63585662841797,79.41999816894531,500.7699890136719,40.15999984741211,72.55000305175781,137.8300018310547,63.8128547668457,16.670000076293945,59.20210266113281,158.77999877929688,109.38999938964844,134.63999938964844,15.027581214904785,17.656105041503906,15.080879211425781,23.749536514282227,23.84000015258789,12.489999771118164,19.719999313354492,109.07898712158203,40.426143646240234,33.04999923706055,127.30000305175781,128.50999450683594,85.05000305175781,45.77000045776367,45.380001068115234,12.671786308288574,34.02654266357422,39.880943298339844,43.677276611328125,17.331092834472656,6.963049411773682,45.96913528442383,27.68187713623047,127.81999969482422,43.77000045776367,28.829999923706055,36.34147644042969,35.651283264160156,32.11000061035156,30.149999618530273,41.4900016784668,35.681983947753906,24.020000457763672,48.18092346191406,35.4900016784668,47.18780517578125,47.286136627197266,21.700000762939453,71.69000244140625,21.360000610351562,20.469999313354492,73.18753051757812,86.6360855102539,63.50153732299805,11.660269737243652,1533.8277587890625,6.590000152587891,14.247795104980469,14.670159339904785,49.060001373291016,42.970001220703125,21.15502166748047,45.15999984741211,18.386735916137695,32.16057586669922,25.020000457763672,8.38431453704834,60.324222564697266,7.779728412628174,,24.5,17.953866958618164,9.0600004196167,18.930509567260742,20.950000762939453,10.478593826293945,5.306971073150635,121.02378845214844,11.570555686950684,9.359999656677246,61.575965881347656,212.19686889648438,10.520000457763672,15.720000267028809,47.59000015258789,36.43000030517578,16.42296600341797,33.606544494628906,7.510000228881836,10.899999618530273
2020-01-09,1419.7900390625,1419.8299560546875,218.3000030517578,144.8300018310547,335.6600036621094,54.50189208984375,44.12594223022461,33.592567443847656,79.80999755859375,507.2799987792969,40.529998779296875,72.62000274658203,140.86000061035156,65.23172760009766,17.360000610351562,58.668216705322266,157.74000549316406,113.0199966430664,133.7899932861328,14.999065399169922,18.186702728271484,15.099896430969238,23.977439880371094,23.15999984741211,13.279999732971191,19.6299991607666,108.94947814941406,40.13943862915039,33.220001220703125,128.07000732421875,129.3699951171875,85.75,45.779998779296875,45.470001220703125,12.74160385131836,34.10081481933594,38.871307373046875,42.86311340332031,17.170204162597656,6.953186988830566,45.766632080078125,27.72090721130371,128.02000427246094,44.540000915527344,28.770000457763672,36.41002655029297,35.7296028137207,32.25,30.239999771118164,37.060001373291016,35.681983947753906,24.520000457763672,48.18092346191406,35.58000183105469,47.177974700927734,47.18780517578125,21.700000762939453,71.9800033569336,20.799999237060547,19.969999313354492,73.58428192138672,85.53594970703125,62.723045349121094,11.78603458404541,1565.39501953125,6.699999809265137,14.140007019042969,14.5133638381958,47.970001220703125,43.40999984741211,21.265201568603516,45.689998626708984,18.296689987182617,31.152469635009766,24.389999389648438,8.537765502929688,62.97508239746094,7.639130115509033,,24.860000610351562,18.347782135009766,9.0600004196167,18.680665969848633,20.979999542236328,10.516456604003906,5.596278190612793,118.76742553710938,11.471238136291504,9.210000038146973,62.39919662475586,213.00997924804688,10.489999771118164,15.880000114440918,46.869998931884766,35.290000915527344,16.038576126098633,34.08782958984375,7.510000228881836,10.579999923706055
2020-01-10,1428.9599609375,1429.72998046875,218.05999755859375,144.6199951171875,329.04998779296875,54.63154983520508,43.612064361572266,33.393428802490234,79.0,505.0299987792969,39.58000183105469,73.08999633789062,144.50999450683594,65.33582305908203,17.40999984741211,58.282630920410156,156.0399932861328,115.73999786376953,128.39999389648438,15.122631072998047,18.012887954711914,15.233017921447754,24.005929946899414,21.549999237060547,13.489999771118164,19.780000686645508,108.182373046875,40.31320571899414,32.779998779296875,127.37999725341797,128.6199951171875,87.12999725341797,45.59000015258789,45.33000183105469,12.697968482971191,33.61803436279297,38.395050048828125,42.99720764160156,17.205955505371094,6.903872966766357,45.5549201965332,28.15023422241211,126.76000213623047,44.060001373291016,28.049999237060547,35.959556579589844,35.32335662841797,31.850000381469727,29.8799991607666,38.400001525878906,35.61772155761719,23.899999618530273,47.78466033935547,35.36000061035156,46.804325103759766,46.951820373535156,21.700000762939453,71.27999877929688,20.6299991607666,19.860000610351562,73.12295532226562,85.74222564697266,62.47863006591797,11.669251441955566,1598.62451171875,6.619999885559082,14.061614990234375,14.425166130065918,46.86000061035156,43.349998474121094,21.228477478027344,45.650001525878906,18.242666244506836,30.885616302490234,24.799999237060547,8.423493385314941,64.06085968017578,7.639130115509033,,24.850000381469727,18.40030288696289,8.960000038146973,18.959335327148438,20.389999389648438,10.516456604003906,5.560115337371826,116.88713073730469,11.520896911621094,9.350000381469727,59.478675842285156,212.11126708984375,10.390000343322754,15.850000381469727,49.38999938964844,35.18000030517578,15.85599422454834,34.39325714111328,7.519999980926514,10.59000015258789
2020-01-13,1440.030029296875,1439.22998046875,221.91000366210938,143.8800048828125,338.9200134277344,54.779727935791016,44.407127380371094,32.98651123046875,79.4000015258789,510.1499938964844,40.02000045776367,74.02999877929688,142.25999450683594,67.38317108154297,18.0,58.56935119628906,150.8699951171875,120.33999633789062,133.92999267578125,15.20817756652832,18.022035598754883,15.194982528686523,24.1673641204834,21.989999771118164,14.0,19.6200008392334,109.40775299072266,40.58253479003906,32.689998626708984,128.88999938964844,130.2100067138672,89.58000183105469,46.58000183105469,46.290000915527344,12.715421676635742,34.082244873046875,38.86177062988281,42.8726921081543,17.24170684814453,6.953186988830566,45.77583312988281,28.579561233520508,128.4499969482422,44.29999923706055,28.969999313354492,36.22396469116211,35.53382110595703,31.790000915527344,29.809999465942383,36.779998779296875,36.404945373535156,23.979999542236328,47.78466033935547,36.060001373291016,47.10914611816406,47.43362808227539,21.700000762939453,72.36000061035156,20.770000457763672,20.0,73.51969146728516,89.9168701171875,62.74114227294922,11.759084701538086,1672.10986328125,6.769999980926514,14.277192115783691,14.601560592651367,51.689998626708984,43.470001220703125,21.44883918762207,45.599998474121094,18.215654373168945,31.132705688476562,25.8700008392334,8.496953964233398,65.19554901123047,7.5922651290893555,,25.489999771118164,18.636655807495117,8.890000343322754,18.959335327148438,21.040000915527344,10.705772399902344,5.677645206451416,117.56209564208984,11.550692558288574,9.359999656677246,60.174503326416016,213.25250244140625,10.649999618530273,16.5,47.310001373291016,34.869998931884766,16.1442813873291,37.61415481567383,7.670000076293945,10.699999809265137
2020-01-14,1430.5899658203125,1430.8800048828125,219.05999755859375,145.1999969482422,338.69000244140625,54.677852630615234,44.630130767822266,32.97785949707031,79.80000305175781,509.6199951171875,39.939998626708984,73.16000366210938,140.0399932861328,67.26364135742188,17.989999771118164,59.37017822265625,149.39999389648438,119.0199966430664,133.4199981689453,14.999065399169922,18.634967803955078,15.03333568572998,24.395267486572266,22.8700008392334,13.739999771118164,21.510000228881836,109.16865539550781,40.52172088623047,32.81999969482422,128.44000244140625,129.6999969482422,89.72000122070312,47.06999969482422,46.86000061035156,12.697968482971191,33.91512680053711,38.41410446166992,42.27883529663086,17.197017669677734,7.012362480163574,45.794246673583984,27.945327758789062,126.93000030517578,43.529998779296875,28.6200008392334,36.48836898803711,35.76875686645508,31.899999618530273,29.969999313354492,36.779998779296875,36.56559371948242,23.8700008392334,47.78466033935547,36.59000015258789,47.99409866333008,48.387413024902344,21.700000762939453,72.54000091552734,21.020000457763672,20.229999542236328,73.47357177734375,86.4887466430664,60.96691131591797,11.839934349060059,1650.962646484375,6.769999980926514,14.37518310546875,14.748557090759277,50.40999984741211,44.45000076293945,21.696752548217773,46.72999954223633,17.877626419067383,32.5657958984375,25.5,8.374520301818848,65.37162017822266,7.367308616638184,,25.829999923706055,18.820480346679688,8.979999542236328,18.920900344848633,20.59000015258789,10.734169006347656,5.632441520690918,120.00167083740234,11.918169021606445,8.920000076293945,61.428958892822266,213.78744506835938,10.760000228881836,16.0,46.689998626708984,35.45000076293945,16.33648109436035,36.05923843383789,8.289999961853027,10.699999809265137
